LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID100440,100440,151,5.547436714172363,34.83876209877486,19.697267878822185,0.0,133.0,133,0.475,1,,126.31147540983606,121.0,101.0,174.0,7705.0,18.001426780125474,0.060694312271050314,0.8030149487781155
ID101179,101179,151,4.996146202087402,34.819979855833836,19.92817425840569,0.0,147.0,147,0.475,1,,125.52459016393442,123.0,98.0,173.0,7657.0,16.944622113792768,0.05137324372202464,0.7239473576913487
ID100314,100314,151,8.786354064941406,36.526482447723886,20.401828259038258,0.0,130.0,130,0.475,1,,129.55737704918033,116.0,85.0,243.0,7903.0,34.367874820421044,0.0745375747103646,0.5229896759623615
ID100538,100538,151,6.467061996459961,36.3542379659262,19.77316764336757,0.0,137.0,137,0.475,1,,133.2622950819672,124.0,88.0,266.0,8129.0,32.52993577170842,0.05337414519887933,0.41514743278825145
ID100637,100637,151,11.211915969848633,36.02695008389472,19.340083810279896,0.0,138.0,138,0.475,1,,140.98360655737704,122.0,99.0,312.0,8600.0,44.84064071921018,0.09168331951739751,0.5281052160390239
ID100861,100861,151,6.7442946434021,36.88600608916395,19.660462141184166,0.0,142.0,142,0.475,1,,134.8360655737705,124.0,98.0,215.0,8225.0,29.017914195584343,0.04630504557647727,0.4112821597656879
ID100511,100511,151,6.87849760055542,34.892200443374534,19.917445901495263,0.0,134.0,134,0.475,1,,127.67213114754098,119.0,91.0,200.0,7788.0,24.077459245440476,0.06266910828667431,0.6254187632674005
ID100705,100705,152,12.358500480651855,25.366729326768088,23.393340422732482,0.0,140.0,140,0.475,1,,160.24590163934425,133.0,94.0,384.0,9775.0,66.2660435260033,0.10683681684265423,0.46683480607377664
ID100227,100227,152,4.862592697143555,25.895487210128092,21.475103428627936,0.0,131.0,131,0.475,1,,126.22950819672131,122.0,96.0,187.0,7700.0,19.313547440957045,0.04226324119872575,0.5300467967157557
ID101187,101187,152,10.560630798339844,25.472317823031425,23.07308729013113,0.0,147.0,147,0.475,1,,146.24590163934425,120.0,92.0,399.0,8921.0,66.61647837627586,0.07586312751419089,0.30960341976704076
ID100546,100546,152,11.14554214477539,25.711670087478776,22.739939055506984,0.0,137.0,137,0.475,1,,144.98360655737704,132.0,94.0,258.0,8844.0,38.46621539449853,0.09531697499806485,0.6559940014526611
ID100870,100870,152,10.732612609863281,25.875472162626945,23.60622531172519,0.0,142.0,142,0.475,1,,153.65573770491804,131.0,103.0,342.0,9373.0,55.36842820172932,0.0783272294978237,0.40316124362886463
ID101129,101129,152,10.689154624938965,26.10608292407303,22.89111214317649,0.0,146.0,146,0.475,1,,159.2622950819672,135.0,92.0,392.0,9715.0,67.6899553452712,0.11900962961896444,0.5004572875371254
ID100520,100520,152,9.8126220703125,25.725488684524986,23.16559372358873,0.0,134.0,134,0.475,1,,145.60655737704917,138.0,95.0,288.0,8882.0,33.74624852657679,0.11002189890903094,0.8553286482167946
ID100648,100648,152,12.0848388671875,25.418548091584153,22.66565089896118,0.0,138.0,138,0.475,1,,144.7704918032787,128.0,98.0,260.0,8831.0,45.26381683811141,0.09168043334120005,0.5372049475125044
ID100971,100971,152,15.173095703125,26.124336729644682,23.5475970969303,0.0,143.0,143,0.475,1,,175.08196721311475,137.0,93.0,507.0,10680.0,83.97287162768049,0.15102838625291176,0.5471481763832619
ID100144,100144,152,5.163858890533447,25.926914239792787,23.027891801899827,0.0,129.0,129,0.475,1,,125.34426229508196,122.0,99.0,173.0,7646.0,18.6689450209893,0.0473641089608517,0.6072483755649015
ID100816,100816,152,11.48277473449707,25.644323090152376,23.75685240097892,0.0,141.0,141,0.475,1,,170.98360655737704,135.0,99.0,453.0,10430.0,83.72225745548566,0.15972207305501043,0.5625414836198673
ID100595,100595,152,8.440119743347168,26.038869113401653,22.754990909857725,0.0,136.0,136,0.475,1,,140.39344262295083,132.0,97.0,231.0,8564.0,29.798925421634806,0.08058133266038844,0.7026728941441353
ID101074,101074,152,10.694037437438965,25.239371989197554,23.459616123396994,0.0,148.0,148,0.475,1,,144.50819672131146,123.0,92.0,350.0,8815.0,53.77038309665141,0.06638928093553527,0.33462743186742294
ID100277,100277,152,6.651323318481445,25.63140366916097,22.712631788480863,0.0,132.0,132,0.475,1,,133.8360655737705,127.0,103.0,226.0,8164.0,23.844762057853053,0.07259447114918066,0.759763027205678
ID100405,100405,152,6.318032264709473,26.156355663630446,23.26543848299804,0.0,135.0,135,0.475,1,,140.04918032786884,133.0,101.0,222.0,8543.0,28.15518083142556,0.061329131972973475,0.5748691177350527
ID100758,100758,152,10.488121032714844,25.163499594429123,22.741607595733324,0.0,139.0,139,0.475,1,,147.19672131147541,126.0,94.0,408.0,8979.0,61.97440860875053,0.08396011062497259,0.36793867709963696
ID100185,100185,152,4.752537250518799,25.662740086886107,23.71184433624494,0.0,128.0,128,0.475,1,,124.50819672131148,122.0,99.0,185.0,7595.0,18.050505949344533,0.04293170188219559,0.5678855203561736
ID100923,100923,152,18.430206298828125,26.048281528319492,23.319591753833116,0.0,144.0,144,0.475,1,,183.7704918032787,150.0,99.0,448.0,11210.0,83.97011242948746,0.2215673859042424,0.7939066564094275
ID101019,101019,152,23.567949295043945,26.237239444263654,23.057601561959167,0.0,145.0,145,0.475,1,,181.0,144.0,101.0,456.0,11041.0,76.72526745907548,0.21005849730304646,0.8190379932455475
ID100317,100317,152,5.350215911865234,25.507421615391785,22.17024525392069,0.0,130.0,130,0.475,1,,129.7377049180328,126.0,96.0,194.0,7914.0,19.575411140292186,0.062059401833661036,0.774540428990903
ID100447,100447,152,8.141315460205078,25.695931855727373,23.04964030692341,0.0,133.0,133,0.475,1,,139.62295081967213,137.0,100.0,249.0,8517.0,27.613501488961415,0.07351504647865131,0.6925217661120082
ID101247,101247,152,15.418435096740723,25.374843341041792,23.514349353751726,0.0,149.0,149,0.475,1,,178.50819672131146,146.0,105.0,387.0,10889.0,75.59665401564183,0.20069468054802575,0.7893849822457845
ID100449,100449,153,5.5704545974731445,24.168790224178004,23.372728222325474,0.0,133.0,133,0.475,1,,127.93442622950819,119.0,93.0,241.0,7804.0,26.543592354501815,0.04694135468557291,0.4322061936519026
ID100548,100548,153,7.932933330535889,24.956764889813304,23.577122168696057,0.0,137.0,137,0.475,1,,149.34426229508196,147.0,105.0,253.0,9110.0,31.823411322432438,0.09844256679607213,0.8411576134345838
ID100871,100871,153,12.985795974731445,25.572828517466114,24.34119048060458,0.0,142.0,142,0.475,1,,157.0327868852459,135.0,104.0,372.0,9579.0,59.22470408343541,0.08812039625500047,0.4294542696393953
ID100230,100230,153,7.251259803771973,25.086815769529043,22.92191408513766,0.0,131.0,131,0.475,1,,131.49180327868854,118.0,96.0,254.0,8021.0,36.2429868851983,0.07277493117664882,0.49224111091294703
ID100521,100521,153,4.914547443389893,24.6904759941471,23.81936901153796,0.0,134.0,134,0.475,1,,129.0327868852459,122.0,97.0,200.0,7871.0,23.119953296604177,0.04855209622717969,0.5168459208638497
ID100651,100651,153,10.078340530395508,24.998279162647634,23.425905581806706,0.0,138.0,138,0.475,1,,146.14754098360655,130.0,97.0,283.0,8915.0,40.68858810754917,0.07910829000886278,0.5266303160304044
ID100972,100972,153,14.532346725463867,26.05965013764931,23.95715298926961,0.0,143.0,143,0.475,1,,182.49180327868854,137.0,105.0,507.0,11132.0,88.35432887920088,0.17438407582302057,0.6133977748541548
ID100817,100817,153,11.88296890258789,25.408108933079163,24.19117499257096,0.0,141.0,141,0.475,1,,160.8360655737705,135.0,99.0,424.0,9811.0,68.65886209559766,0.10642907732646206,0.4506647100668316
ID100146,100146,153,6.232392311096191,24.742479260593612,24.160980459483266,0.0,129.0,129,0.475,1,,132.72131147540983,127.0,94.0,212.0,8096.0,24.255673664485855,0.06696911728880706,0.6868786926003907
ID100597,100597,153,5.148360252380371,25.477898966619833,23.561918951515626,0.0,136.0,136,0.475,1,,134.55737704918033,129.0,98.0,212.0,8208.0,26.54902671798217,0.028834165328542372,0.2840867054806315
ID100276,100276,153,6.207647323608398,24.07824924118178,22.79468651989099,0.0,132.0,132,0.475,1,,129.39344262295083,120.0,96.0,227.0,7893.0,28.99498731880196,0.0708109171990954,0.5902102802973357
ID100406,100406,153,5.70394229888916,25.596109613932455,23.558895001818343,0.0,135.0,135,0.475,1,,139.9344262295082,131.0,100.0,219.0,8536.0,29.259111886988308,0.043657067910068334,0.40011991982031836
ID100729,100729,153,11.855676651000977,25.179052991562884,23.933994038445547,0.0,140.0,140,0.475,1,,160.9344262295082,137.0,106.0,375.0,9817.0,64.22016008815794,0.10973766445748626,0.49561330242334123
ID100760,100760,153,11.10834789276123,24.898217255154936,23.45626135997646,0.0,139.0,139,0.475,1,,150.55737704918033,128.0,98.0,307.0,9184.0,51.30059278090392,0.08089109533254246,0.43926684965795026
ID100319,100319,153,6.702451705932617,24.78258790495787,23.51475276297495,0.0,130.0,130,0.475,1,,131.327868852459,125.0,97.0,233.0,8011.0,27.49892198582544,0.07501341921631773,0.6664940851829124
ID101184,101184,154,50.98638916015625,29.782087306882033,22.097620100033577,0.0,147.0,147,0.475,1,,283.7704918032787,256.0,115.0,623.0,17310.0,126.69930195053995,0.3542020107492437,1.1716302453305545
ID100547,100547,154,25.198341369628906,29.030043367130403,22.97485404482102,0.0,137.0,137,0.475,1,,221.0327868852459,216.0,105.0,352.0,13483.0,61.405202606162156,0.20100979631995244,1.2049033176281154
ID100867,100867,154,36.29534912109375,30.32436100983709,22.971527358027195,0.0,142.0,142,0.475,1,,236.75409836065575,226.0,101.0,487.0,14442.0,100.82983284354306,0.2500231140417312,0.9392918855886625
ID101127,101127,154,47.56973648071289,29.778148074778702,22.04159191102379,0.0,146.0,146,0.475,1,,276.8032786885246,224.0,104.0,668.0,16885.0,132.9838110037122,0.3394926524787573,1.0550972587346261
ID100361,100361,154,8.544228553771973,30.68621432426813,24.834495213019398,0.0,127.0,127,0.475,1,,152.60655737704917,149.0,102.0,233.0,9309.0,33.7269816262512,0.07254641047383913,0.6121044685735967
ID100232,100232,154,24.31554412841797,29.421514609786254,23.689905265155264,0.0,131.0,131,0.475,1,,180.65573770491804,158.0,104.0,336.0,11020.0,64.67737503586594,0.1919238848144502,0.8995180299970933
ID100813,100813,154,32.04228591918945,29.64771155908547,23.063192397144025,0.0,141.0,141,0.475,1,,212.37704918032787,185.0,107.0,451.0,12955.0,92.84757471871595,0.20783753106894112,0.7871952564606514
ID101072,101072,154,55.92643356323242,29.801986369209615,21.966154215433345,0.0,148.0,148,0.475,1,,296.672131147541,277.0,132.0,633.0,18097.0,124.64840168937523,0.36806679279418075,1.2806762878313673
ID100759,100759,154,30.25214385986328,29.4074632043393,23.036398042684358,0.0,139.0,139,0.475,1,,211.37704918032787,201.0,100.0,421.0,12894.0,86.32654360709424,0.18923821335615845,0.779261925282724
ID101017,101017,154,44.82007598876953,30.12725226896644,22.07393882950826,0.0,145.0,145,0.475,1,,259.8524590163934,208.0,111.0,669.0,15851.0,140.05604069628387,0.27961906183089813,0.8108509969575904
ID100120,100120,154,6.634903907775879,29.86781730448502,24.656054063666037,0.0,126.0,126,0.475,1,,136.9344262295082,129.0,93.0,239.0,8353.0,28.75521335483302,0.05594639994330473,0.504610542311521
ID100188,100188,154,9.851004600524902,30.465186553523075,25.116145902253013,0.0,128.0,128,0.475,1,,159.14754098360655,161.0,111.0,245.0,9708.0,29.595515462973875,0.11149265622038752,1.078806823076071
ID100703,100703,154,31.751426696777344,29.42586905923928,22.99178851904268,0.0,140.0,140,0.475,1,,216.1639344262295,181.0,105.0,507.0,13186.0,94.52639496067907,0.191666321489713,0.735616190338865
ID100321,100321,154,20.27897834777832,29.76047542356778,24.319669800804245,0.0,130.0,130,0.475,1,,180.65573770491804,171.0,104.0,301.0,11020.0,50.89724460318772,0.1976106077751986,1.1713376506300177
ID100448,100448,154,18.811954498291016,29.749140407830158,23.2670792694969,0.0,133.0,133,0.475,1,,176.55737704918033,156.0,112.0,351.0,10770.0,60.424753368732354,0.14756109767555997,0.75144472035464
ID100519,100519,154,26.129150390625,29.508167104386665,22.910124949641567,0.0,134.0,134,0.475,1,,215.2622950819672,226.0,98.0,320.0,13131.0,60.657756206260565,0.220359603960396,1.2816096847515162
ID100969,100969,154,41.921138763427734,30.51397562584879,22.791833575920034,0.0,143.0,143,0.475,1,,253.47540983606558,228.0,109.0,533.0,15462.0,108.37136869077813,0.28310593282406854,1.0321379075133126
ID100075,100075,154,6.621181964874268,30.127749851600896,24.711900980060918,0.0,125.0,125,0.475,1,,129.54098360655738,122.0,92.0,210.0,7902.0,25.68370025943289,0.05112613747442887,0.4906454108977243
ID100650,100650,154,23.53946876525879,29.33470092734007,23.06669809355193,0.0,138.0,138,0.475,1,,198.95081967213116,189.0,108.0,320.0,12136.0,66.10860413731035,0.1693997886695489,0.871901840368675
ID100147,100147,154,7.96012020111084,30.252900327832165,24.626919945855246,0.0,129.0,129,0.475,1,,141.9016393442623,133.0,98.0,262.0,8656.0,35.050775035669226,0.0763091174646177,0.5740625219694256
ID100404,100404,154,23.134376525878906,29.610195150968075,23.06978138194178,0.0,135.0,135,0.475,1,,219.47540983606558,222.0,115.0,343.0,13388.0,54.14474630019582,0.21990458709516653,1.4613961721950957
ID100596,100596,154,25.967164993286133,29.416039656762713,23.052127244346025,0.0,136.0,136,0.475,1,,216.21311475409837,206.0,109.0,350.0,13189.0,60.61603603945586,0.2102472982385892,1.239312409249116
ID100280,100280,154,19.75531768798828,29.528940027141427,23.60994046004276,0.0,132.0,132,0.475,1,,182.40983606557376,169.0,99.0,349.0,11127.0,57.37170529368995,0.173794210162903,0.9415076019637735
ID100920,100920,154,37.69529724121094,30.376054636841957,22.56169345747913,0.0,144.0,144,0.475,1,,252.9016393442623,219.0,107.0,535.0,15427.0,111.42077976721588,0.2816203431560742,0.9975164760010883
ID101246,101246,154,49.78772735595703,29.691535029816034,22.462620240960135,0.0,149.0,149,0.475,1,,288.8196721311475,277.0,114.0,591.0,17618.0,117.89847443128365,0.35735618652283613,1.2899000485147116
ID100320,100320,155,12.599472045898438,28.454427740022098,24.131021146566834,0.0,130.0,130,0.475,1,,157.81967213114754,143.0,106.0,300.0,9627.0,45.34332299127083,0.12453906131778689,0.7709191444623648
ID100544,100544,155,10.858945846557617,27.43090262710137,22.380100306149767,0.0,137.0,137,0.475,1,,141.672131147541,126.0,101.0,286.0,8642.0,41.66642185720432,0.09882334016118091,0.6115892863437942
ID100517,100517,155,8.133756637573242,27.579966874957535,21.847439898177083,0.0,134.0,134,0.475,1,,135.0,127.0,90.0,227.0,8235.0,29.045940622859273,0.08575780654988577,0.7342078486166883
ID100868,100868,155,9.178070068359375,28.001809283087066,23.35973015844635,0.0,142.0,142,0.475,1,,138.86885245901638,125.0,102.0,328.0,8471.0,41.95174823923157,0.10055595116763517,0.6048956070169473
ID100231,100231,155,18.06290626525879,28.10752951686992,23.351586159021107,0.0,131.0,131,0.475,1,,170.2295081967213,161.0,105.0,309.0,10384.0,45.19970259585895,0.181642866071544,1.157874184941578
ID100649,100649,155,10.650093078613281,27.447417581536644,22.626084083342768,0.0,138.0,138,0.475,1,,144.11475409836066,127.0,94.0,326.0,8791.0,48.76853437776443,0.1031701553919451,0.5527265383960348
ID100362,100362,155,12.400985717773438,28.747242721836564,24.95735169575442,0.0,127.0,127,0.475,1,,148.75409836065575,134.0,101.0,284.0,9074.0,40.957561669653835,0.10708398322415168,0.702601045088684
ID100074,100074,155,14.06997013092041,28.34663526677761,24.21108702701474,0.0,125.0,125,0.475,1,,146.24590163934425,125.0,93.0,293.0,8921.0,51.019818285872965,0.10972402780218808,0.5668413772378029
ID100970,100970,155,7.775766849517822,27.928808042563404,22.9670456450887,0.0,143.0,143,0.475,1,,139.81967213114754,126.0,100.0,352.0,8529.0,46.51756234539142,0.0776649959988207,0.43323434093225793
ID100812,100812,155,6.909684181213379,27.626088774930782,23.07277627431464,0.0,141.0,141,0.475,1,,132.55737704918033,118.0,93.0,315.0,8086.0,42.89464791407117,0.06958047091114337,0.4020727952616353
ID100593,100593,155,8.512508392333984,27.757540503953535,22.141339728420743,0.0,136.0,136,0.475,1,,140.39344262295083,129.0,103.0,236.0,8564.0,31.48506454840908,0.09152846118788482,0.7478135462693754
ID99953,99953,155,13.05648422241211,28.19173873742013,24.594981965973723,0.0,124.0,124,0.475,1,,147.7704918032787,129.0,98.0,318.0,9014.0,49.76591653016582,0.11653518332753104,0.6198268117967585
ID100403,100403,155,6.583978652954102,27.88013113003519,22.112308344549078,0.0,135.0,135,0.475,1,,134.2295081967213,127.0,100.0,200.0,8188.0,21.757292603188596,0.07074404613007734,0.8152247744141486
ID99986,99986,155,5.631330490112305,27.999873518753862,25.715716232532337,0.0,123.0,123,0.475,1,,127.93442622950819,123.0,94.0,208.0,7804.0,22.35312718797903,0.0641939112944465,0.6904817433244173
ID100148,100148,155,9.554205894470215,28.908974363851836,24.971484486596786,0.0,129.0,129,0.475,1,,143.95081967213116,137.0,90.0,240.0,8781.0,34.27993885132051,0.09786099852903994,0.7486285490635818
ID100756,100756,155,8.910310745239258,27.613561196478248,22.54793017634208,0.0,139.0,139,0.475,1,,144.59016393442624,126.0,87.0,360.0,8820.0,55.4464838227458,0.08043899098149344,0.3882943766578056
ID100119,100119,155,15.128472328186035,28.068422964211024,24.45928140669252,0.0,126.0,126,0.475,1,,156.37704918032787,135.0,101.0,379.0,9539.0,62.33355541879142,0.14090929478074965,0.6196830731186425
ID100278,100278,155,18.513290405273438,28.398160906167888,23.01433523420606,0.0,132.0,132,0.475,1,,172.59016393442624,160.0,104.0,305.0,10528.0,52.110580195446026,0.1813611832857782,1.016908253318054
ID100921,100921,155,5.019635200500488,27.774201672345935,22.686895885720084,0.0,144.0,144,0.475,1,,135.70491803278688,120.0,105.0,329.0,8278.0,40.78739358441326,0.024215900665597485,0.1573289852813822
ID100187,100187,155,8.692487716674805,28.787917564756945,25.059850314759995,0.0,128.0,128,0.475,1,,140.88524590163934,136.0,104.0,243.0,8594.0,26.926503895267533,0.10403597045284231,0.9860883786317554
ID100446,100446,155,13.845616340637207,28.758483224148463,22.887608508068674,0.0,133.0,133,0.475,1,,162.31147540983608,155.0,100.0,261.0,9901.0,40.25027576866464,0.12214164190657234,0.8778623750466692
ID100702,100702,155,6.272836685180664,27.51656869856773,22.842955712895588,0.0,140.0,140,0.475,1,,134.39344262295083,124.0,93.0,295.0,8198.0,38.179086198478075,0.04995080793360334,0.33493158925841343
ID100322,100322,156,6.272085666656494,29.100080998766376,25.26684682477602,0.0,130.0,130,0.475,1,,136.98360655737704,130.0,102.0,216.0,8356.0,28.712071679161184,0.03166090191948313,0.29283324016364093
ID100149,100149,156,8.836318969726562,29.940467393511753,25.46713503103549,0.0,129.0,129,0.475,1,,148.65573770491804,143.0,101.0,235.0,9068.0,31.349048494811683,0.05428022572794801,0.48828444853650244
ID100234,100234,156,11.42427921295166,28.7661019528649,24.549937373021272,0.0,131.0,131,0.475,1,,146.91803278688525,124.0,96.0,293.0,8962.0,49.06060710385581,0.09149187644107942,0.5020352468706143
ID100324,100324,157,13.2411470413208,24.841132034024312,28.45270046755253,0.0,130.0,130,0.475,1,,145.55737704918033,129.0,108.0,299.0,8879.0,48.57486475883178,0.12138512631068324,0.6487289807224086
ID100151,100151,157,8.055014610290527,24.5074450065918,28.416764574549962,0.0,129.0,129,0.475,1,,133.49180327868854,125.0,91.0,217.0,8143.0,27.029997503279986,0.08600428591779975,0.782216810328526
ID100454,100454,157,21.043846130371094,25.84453671977296,27.328188622013773,0.0,133.0,133,0.475,1,,163.65573770491804,124.0,100.0,469.0,9983.0,86.69830549015009,0.1889606487621873,0.6000045072906804
ID100410,100410,157,13.885364532470703,26.264132017949564,27.366656323548376,0.0,135.0,135,0.475,1,,148.55737704918033,131.0,104.0,292.0,9062.0,45.455298404096574,0.13525433235532364,0.7787493951838015
ID100602,100602,157,9.12575912475586,26.52708525656121,27.285026930062347,0.0,136.0,136,0.475,1,,134.7704918032787,130.0,102.0,205.0,8221.0,25.337977716347023,0.10130110533823108,0.9785003110177337
ID100237,100237,157,16.91399383544922,25.82433411532539,27.097490376661955,0.0,131.0,131,0.475,1,,155.29508196721312,127.0,94.0,409.0,9473.0,69.92241992911265,0.1590511885633194,0.6095446866138172
ID100365,100365,157,15.66361141204834,22.760261651944614,28.603579922894458,0.0,127.0,127,0.475,1,,151.1639344262295,128.0,93.0,354.0,9221.0,58.42293508770587,0.14401133134890606,0.6514200932054428
ID100284,100284,157,24.44365692138672,25.839283096616214,26.989533085982945,0.0,132.0,132,0.475,1,,168.9672131147541,129.0,98.0,518.0,10307.0,100.94585466362891,0.20142579041693284,0.5612573913306177
ID100527,100527,157,20.089380264282227,26.055629400058987,27.363484461446017,0.0,134.0,134,0.475,1,,169.80327868852459,133.0,99.0,490.0,10358.0,91.39252698700828,0.2043422193095575,0.6304832835500594
ID100190,100190,157,5.474183082580566,23.934671435189024,28.58433558637097,0.0,128.0,128,0.475,1,,124.93442622950819,121.0,100.0,182.0,7621.0,17.972079134460223,0.05824507365843186,0.7652207596460181
ID100192,100192,158,23.045156478881836,28.131475822904278,5.841611500890016,0.0,131.0,131,0.475,1,,182.9672131147541,167.0,101.0,362.0,11161.0,70.6705896426311,0.20961963435996572,0.8973206977951974
ID100480,100480,158,21.269811630249023,28.314512086124076,6.446731928251097,0.0,134.0,134,0.475,1,,192.19672131147541,171.0,107.0,400.0,11724.0,68.48377415420657,0.17540708312098452,0.8376201324561281
ID101088,101088,158,27.40146255493164,28.142143724499636,8.346543505145517,0.0,146.0,146,0.475,1,,188.86885245901638,150.0,105.0,528.0,11521.0,93.44632602191771,0.21962079424374578,0.727908420868012
ID100709,100709,158,23.251955032348633,27.742270413016286,8.342533818057316,0.0,139.0,139,0.475,1,,188.5737704918033,167.0,103.0,428.0,11503.0,75.8161062519905,0.18546937379741965,0.7782724752113251
ID100773,100773,158,27.574975967407227,27.461494368118597,8.639107449952517,0.0,141.0,141,0.475,1,,186.49180327868854,143.0,95.0,448.0,11376.0,90.39886115632574,0.2256394455519892,0.7595897207619412
ID100933,100933,158,27.222209930419922,27.82687429065984,8.584674270384363,0.0,143.0,143,0.475,1,,185.11475409836066,156.0,104.0,409.0,11292.0,81.71884694093029,0.21516064838177665,0.8021912997027455
ID101033,101033,158,27.39472198486328,27.708118902969588,8.657421375598577,0.0,148.0,148,0.475,1,,190.55737704918033,150.0,103.0,476.0,11624.0,93.8238641622631,0.21258350317811928,0.7121317524420373
ID100458,100458,158,22.738821029663086,28.427932202504515,6.991928781150498,0.0,137.0,137,0.475,1,,186.14754098360655,160.0,104.0,421.0,11355.0,78.27788876082734,0.18641237023639431,0.7472867083937578
ID100556,100556,158,24.705230712890625,28.716500970514403,6.715465844035062,0.0,136.0,136,0.475,1,,192.31147540983608,159.0,93.0,484.0,11731.0,86.57434973932455,0.17705919912432727,0.6682918223411193
ID100241,100241,158,18.671485900878906,28.372884997501135,6.133019469477817,0.0,132.0,132,0.475,1,,173.91803278688525,145.0,100.0,393.0,10609.0,70.12781071775714,0.16622175142125126,0.7069538202968979
ID100368,100368,158,21.920555114746094,28.500197947393364,6.525136296190178,0.0,135.0,135,0.475,1,,193.40983606557376,165.0,107.0,440.0,11798.0,78.47449204448121,0.1626760715850866,0.6896757897715013
ID100883,100883,158,28.918378829956055,27.92459400919427,8.83069092672525,0.0,144.0,144,0.475,1,,190.9344262295082,148.0,104.0,442.0,11647.0,92.47483781232222,0.20860961122791793,0.7127527932576513
ID100082,100082,158,16.03449249267578,28.635544219579756,5.118201321938693,0.0,129.0,129,0.475,1,,159.0327868852459,148.0,102.0,302.0,9701.0,48.05447159669075,0.15376288039773872,0.8820999603755003
ID100978,100978,158,30.65774154663086,27.914472602735415,8.375373550659967,0.0,145.0,145,0.475,1,,200.29508196721312,152.0,105.0,550.0,12218.0,112.51804955388195,0.24679830603602224,0.7047321054853585
ID101204,101204,158,31.92690086364746,27.850427192329978,9.366270721628386,0.0,149.0,149,0.475,1,,200.2295081967213,159.0,107.0,490.0,12214.0,94.70223394806534,0.24535227543078542,0.8330972942692629
ID100665,100665,158,25.53832244873047,27.51545048350352,8.466039701885906,0.0,140.0,140,0.475,1,,191.4262295081967,162.0,112.0,436.0,11677.0,83.84459016863549,0.1995302625035701,0.7595457874823657
ID100152,100152,158,11.741943359375,28.67079241382667,4.980122613475231,0.0,128.0,128,0.475,1,,150.54098360655738,135.0,82.0,263.0,9183.0,39.93184767846829,0.12203161555924272,0.8200354094498762
ID100285,100285,158,21.608903884887695,28.47681335635676,5.22545554640464,0.0,130.0,130,0.475,1,,175.11475409836066,147.0,109.0,376.0,10682.0,67.09672082415943,0.19436068062153133,0.849423657029554
ID100413,100413,158,18.295150756835938,28.554742843146173,6.4528692500954685,0.0,133.0,133,0.475,1,,180.91803278688525,154.0,105.0,413.0,11036.0,76.40141688955933,0.1408067197671951,0.5845501150046419
ID100828,100828,158,29.618221282958984,27.594731069559124,8.509124947084448,0.0,142.0,142,0.475,1,,187.9672131147541,150.0,99.0,492.0,11466.0,94.34457539839705,0.23252069861015762,0.7517311755319482
ID101148,101148,158,28.92796516418457,27.959057217961718,8.523022157338685,0.0,147.0,147,0.475,1,,186.65573770491804,131.0,96.0,453.0,11386.0,94.29455361541329,0.2151419772600301,0.7009432582276749
ID100606,100606,158,27.673858642578125,28.13142056127357,7.818158923314061,0.0,138.0,138,0.475,1,,197.0983606557377,175.0,100.0,374.0,12023.0,74.94791634151296,0.21728318833520935,0.9388321331078222
ID100193,100193,159,10.620695114135742,29.81262919745725,6.082950580152405,0.0,131.0,131,0.475,1,,161.37704918032787,159.0,109.0,222.0,9844.0,28.18105979461278,0.12236356530057418,1.2486278194427793
ID100707,100707,159,22.594213485717773,29.235090231464635,6.842915614880167,0.0,139.0,139,0.475,1,,201.08196721311475,188.0,114.0,355.0,12266.0,59.76434139796272,0.19136098610493843,1.0808638933728512
ID100771,100771,159,26.923072814941406,29.365510303400292,7.032902311348742,0.0,141.0,141,0.475,1,,204.13114754098362,199.0,110.0,359.0,12452.0,67.24246560268197,0.22611578644663685,1.1196828934700984
ID100325,100325,159,8.56222915649414,29.381818092917477,5.426786536717922,0.0,127.0,127,0.475,1,,140.95081967213116,137.0,98.0,211.0,8598.0,26.572809555074773,0.09636002436278333,0.9324033725728864
ID100932,100932,159,28.265050888061523,29.12587386113459,7.501152561174942,0.0,143.0,143,0.475,1,,211.0983606557377,196.0,99.0,390.0,12877.0,77.58537338915387,0.22105096799683924,0.985130194652848
ID101030,101030,159,24.503721237182617,29.230518744808812,7.381734759113468,0.0,148.0,148,0.475,1,,196.01639344262296,191.0,103.0,337.0,11957.0,59.19839294082193,0.19723599936737019,1.0909852793701202
ID100457,100457,159,20.76099395751953,29.490375768849322,6.253000639947474,0.0,137.0,137,0.475,1,,194.18032786885246,177.0,106.0,346.0,11845.0,60.10310812726224,0.18941625384924352,1.0290149122498686
ID100555,100555,159,16.533000946044922,29.510751753320324,5.983327201857581,0.0,136.0,136,0.475,1,,187.55737704918033,180.0,106.0,307.0,11441.0,51.78626735283011,0.14941473700554045,0.9415994817989324
ID100367,100367,159,17.701597213745117,29.352405307574884,5.812792645181243,0.0,135.0,135,0.475,1,,194.86885245901638,191.0,108.0,346.0,11887.0,58.163125606589155,0.14616762954689722,0.8545308608160337
