LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID9302,9302,427,20.23351287841797,31.397355159174605,16.96453964951971,0.0,245.0,245,0.475,1,,173.0983606557377,125.0,104.0,636.0,10559.0,107.1367824975831,0.19428148629259293,0.52566500796965
ID9819,9819,427,21.123716354370117,29.999266502444918,17.15293003617003,0.0,287.0,287,0.475,1,,166.2295081967213,128.0,90.0,622.0,10140.0,99.92053399954435,0.18155788771192327,0.5112619674652146
ID9947,9947,427,13.452754974365234,27.980240055584915,17.16965910545018,0.0,303.0,303,0.475,1,,153.08196721311475,125.0,99.0,484.0,9338.0,71.50228319943524,0.12145410477262326,0.4637295944297094
ID9564,9564,427,13.49897575378418,30.71623014493989,16.82527900329035,0.0,263.0,263,0.475,1,,155.29508196721312,127.0,99.0,410.0,9473.0,72.95417380390128,0.13552021837975084,0.5080971698696444
ID9949,9949,427,16.73920249938965,28.577618340102983,17.246754702516142,0.0,300.0,300,0.475,1,,159.62295081967213,133.0,102.0,476.0,9737.0,72.41205330938264,0.1536093036656475,0.5870474943503323
ID9438,9438,427,19.99184226989746,30.942108763311616,16.904272401628198,0.0,258.0,258,0.475,1,,160.34426229508196,129.0,97.0,435.0,9781.0,79.99518428128484,0.1647141128302926,0.5669321029774531
ID9695,9695,427,20.398914337158203,30.13582755238727,17.33116551088979,0.0,275.0,275,0.475,1,,168.14754098360655,126.0,97.0,592.0,10257.0,101.33522521242286,0.18050127909349148,0.5074273841948309
ID9825,9825,427,16.964792251586914,30.03949822889033,17.109922949215708,0.0,286.0,286,0.475,1,,164.9344262295082,130.0,100.0,585.0,10061.0,99.50207181301286,0.17866609155693652,0.5025283105828826
ID9317,9317,427,21.773597717285156,31.147936581981764,17.121526412745773,0.0,252.0,252,0.475,1,,174.91803278688525,122.0,86.0,574.0,10670.0,118.59318348623123,0.20258714538817854,0.4969356801934485
ID9958,9958,427,16.63324737548828,28.224899863664962,17.248939121337884,0.0,302.0,302,0.475,1,,157.2622950819672,125.0,100.0,457.0,9593.0,83.27202444185447,0.15058418491473133,0.49432940425539207
ID9576,9576,427,17.64189910888672,30.66618779519063,16.865692907230827,0.0,264.0,264,0.475,1,,166.65573770491804,129.0,99.0,536.0,10166.0,97.30499905724297,0.17239484339595693,0.5036925007536951
ID9450,9450,427,21.819568634033203,30.855700475883825,16.918669339397727,0.0,260.0,260,0.475,1,,169.68852459016392,132.0,104.0,518.0,10351.0,86.95181443067699,0.19080029614613475,0.6253799174358929
ID9706,9706,427,22.06154441833496,30.19658208050491,17.23745543384573,0.0,278.0,278,0.475,1,,170.5737704918033,126.0,106.0,617.0,10405.0,105.02022964114953,0.1882992161409216,0.5147448178447923
ID9835,9835,427,16.738340377807617,29.77026236570287,17.191804882409812,0.0,289.0,289,0.475,1,,160.68852459016392,129.0,89.0,494.0,9802.0,84.86509706265322,0.1537723806547142,0.5047123666456359
ID9965,9965,427,15.409221649169922,27.314457937014687,16.9404059809582,0.0,306.0,306,0.475,1,,156.60655737704917,128.0,96.0,452.0,9553.0,75.18627505259289,0.12924880089695415,0.47680220351915314
ID9328,9328,427,21.880619049072266,31.32636463415069,16.99676545345328,0.0,247.0,247,0.475,1,,166.80327868852459,128.0,97.0,520.0,10175.0,91.92312361825888,0.18011595555256812,0.5539075811175678
ID10096,10096,427,17.583471298217773,25.87000232830021,16.640001497600135,0.0,315.0,315,0.475,1,,159.45901639344262,124.0,100.0,485.0,9727.0,89.7176262448823,0.1428088251524678,0.444204304721619
ID9970,9970,427,17.55810546875,28.422223302426477,17.329019618784237,0.0,301.0,301,0.475,1,,159.52459016393442,131.0,105.0,482.0,9731.0,75.34865770920698,0.1508186586988366,0.5549198913825384
ID9587,9587,427,18.919824600219727,30.307909419036655,17.271940328165186,0.0,268.0,268,0.475,1,,175.7704918032787,136.0,104.0,663.0,10722.0,113.17087279016378,0.1905115997375549,0.4970832061393858
ID9715,9715,427,19.212831497192383,30.144817769374594,17.095928688081862,0.0,283.0,283,0.475,1,,169.62295081967213,128.0,102.0,694.0,10347.0,121.3269912171822,0.17613565907493905,0.4187425113884749
ID9845,9845,427,17.41560173034668,29.631608940736438,17.147676510446903,0.0,290.0,290,0.475,1,,159.9344262295082,134.0,98.0,496.0,9756.0,76.88603446063509,0.15257532105928756,0.5507309283882834
ID9462,9462,427,20.102970123291016,30.85786529843779,16.965126291811035,0.0,259.0,259,0.475,1,,167.24590163934425,130.0,104.0,449.0,10202.0,86.8689924997608,0.17764796418077514,0.580851940369913
ID9977,9977,427,14.331501960754395,26.74665935482924,16.77350417525223,0.0,309.0,309,0.475,1,,151.5737704918033,125.0,98.0,442.0,9246.0,72.35317523932943,0.12457551022852763,0.4641309263663806
ID9339,9339,427,19.151721954345703,31.127639772077195,17.04369824684319,0.0,248.0,248,0.475,1,,162.672131147541,130.0,99.0,497.0,9923.0,85.07050435011253,0.17021632057578281,0.5562873602381969
ID9854,9854,427,15.945663452148438,29.093551198495888,17.194801654484223,0.0,295.0,295,0.475,1,,158.0983606557377,125.0,98.0,454.0,9644.0,76.11870223933862,0.1564972616261085,0.5621188135945212
ID9599,9599,427,18.0972900390625,30.465859366813397,17.111401517828327,0.0,266.0,266,0.475,1,,168.59016393442624,132.0,111.0,554.0,10284.0,93.25384300377479,0.17528172379639703,0.5392499870419323
ID9727,9727,427,21.12643814086914,30.141126015913873,17.22778904154226,0.0,280.0,280,0.475,1,,171.88524590163934,126.0,100.0,586.0,10485.0,108.15422604790744,0.19242887531630357,0.5129356199911689
ID9331,9331,428,5.168846607208252,27.231640820894917,20.10870776505241,0.0,247.0,247,0.475,1,,126.77049180327869,119.0,95.0,212.0,7733.0,25.1339036911121,0.052278583383116334,0.5011656579033752
ID9379,9379,428,5.059320449829102,27.14715109190771,19.929783630549032,0.0,249.0,249,0.475,1,,131.4262295081967,127.0,103.0,232.0,8017.0,22.66161145814175,0.04914424737043254,0.5433238129293204
ID9305,9305,428,4.809123992919922,27.06306062284767,20.25745863940812,0.0,245.0,245,0.475,1,,130.49180327868854,124.0,88.0,240.0,7960.0,27.800853074932597,0.04644214451322997,0.4166315450241166
ID9355,9355,428,5.832242965698242,27.185243842324347,20.17662707596013,0.0,246.0,246,0.475,1,,131.60655737704917,123.0,97.0,222.0,8028.0,26.58713892625818,0.051162140165069835,0.4818533828377461
ID9342,9342,428,6.830147743225098,27.253629377302683,19.99593148200059,0.0,248.0,248,0.475,1,,133.0327868852459,124.0,101.0,227.0,8115.0,26.538002444993708,0.06171007696847971,0.5827343297265178
ID9391,9391,428,5.436375141143799,27.109883902715836,19.954791528300127,0.0,250.0,250,0.475,1,,130.63934426229508,123.0,98.0,221.0,7969.0,25.689188897851725,0.05282290310279633,0.5102940884633498
ID9393,9393,429,13.09420394897461,30.925557923740648,21.644956090272,0.0,250.0,250,0.475,1,,148.672131147541,130.0,100.0,302.0,9069.0,51.38213739925429,0.1105067934713287,0.5758576678952458
ID9366,9366,429,5.421609401702881,30.852836247746914,21.537518727770284,0.0,251.0,251,0.475,1,,131.91803278688525,127.0,100.0,232.0,8047.0,21.768704663627563,0.05511468443527936,0.6330955085972035
ID9537,9537,430,5.847408771514893,26.52900798869839,15.842106839562828,0.0,265.0,265,0.475,1,,129.44262295081967,120.0,98.0,226.0,7896.0,30.887173492224857,0.042350176263219734,0.340542022377833
ID9410,9410,430,7.654479026794434,27.029673525817646,15.94132128961774,0.0,257.0,257,0.475,1,,136.8360655737705,125.0,100.0,282.0,8347.0,36.05790728253136,0.06927349253656023,0.4917092062161738
ID9316,9316,430,5.972710609436035,27.194426260974588,15.953222802578011,0.0,252.0,252,0.475,1,,137.80327868852459,125.0,103.0,280.0,8406.0,37.3795040417121,0.05290666393379621,0.3704900209089242
ID9508,9508,430,5.1080851554870605,26.42336996794818,16.08324594954469,0.0,269.0,269,0.475,1,,131.5737704918033,122.0,104.0,232.0,8026.0,27.490882741006722,0.04189533860821582,0.3849038369944881
ID9575,9575,430,8.826751708984375,26.610263933974966,15.773072220350882,0.0,264.0,264,0.475,1,,137.4262295081967,125.0,97.0,264.0,8383.0,34.04088669839719,0.07255493597466706,0.5461930630537549
ID9449,9449,430,5.403026580810547,26.949360123905418,15.750756469137832,0.0,260.0,260,0.475,1,,131.0327868852459,123.0,100.0,252.0,7993.0,29.328579470722612,0.0491420525507729,0.4185409368334374
ID9484,9484,430,6.6896209716796875,26.851649810798918,15.77780170888276,0.0,261.0,261,0.475,1,,133.8360655737705,122.0,99.0,247.0,8164.0,34.560179555797475,0.05924988868345707,0.43322776104103056
ID9550,9550,430,7.622867107391357,26.785265446037638,15.714918769945701,0.0,262.0,262,0.475,1,,137.5737704918033,123.0,100.0,256.0,8392.0,33.434741919343644,0.07350093056632996,0.5634534895588819
ID9424,9424,430,5.757228851318359,27.08682798245331,16.034245008166753,0.0,254.0,254,0.475,1,,131.31147540983608,123.0,99.0,220.0,8010.0,27.79780625853208,0.04759932585538792,0.42926723857519006
ID9681,9681,430,6.092561721801758,26.498662841962304,16.142841492200436,0.0,270.0,270,0.475,1,,134.44262295081967,128.0,102.0,220.0,8201.0,22.900163456595624,0.05231273518372884,0.583701745203579
ID9586,9586,430,5.66365385055542,26.464276559375765,16.165816784776045,0.0,268.0,268,0.475,1,,133.55737704918033,126.0,101.0,222.0,8147.0,26.455323717646408,0.05023665394323139,0.4829679710308988
ID9523,9523,430,5.458228588104248,26.51504711815983,16.058612375674933,0.0,267.0,267,0.475,1,,132.75409836065575,123.0,104.0,226.0,8098.0,29.847197376920175,0.051532092339685864,0.4359429112863033
ID9461,9461,430,6.23472785949707,27.008636637385116,15.850261458590053,0.0,259.0,259,0.475,1,,131.36065573770492,118.0,101.0,280.0,8013.0,33.68334543305996,0.04860987187265781,0.36156852590815663
ID9399,9399,430,8.39470100402832,27.15740451280939,16.033282091269548,0.0,253.0,253,0.475,1,,138.40983606557376,126.0,96.0,290.0,8443.0,38.90217519590232,0.07972609534734114,0.5254240667249322
ID9496,9496,430,9.399992942810059,27.031103695222228,15.986607997734577,0.0,255.0,255,0.475,1,,139.8360655737705,129.0,98.0,259.0,8530.0,35.543016345394236,0.06454632264652217,0.47709168884818054
ID9563,9563,430,5.780242919921875,26.682456793211475,15.727828334501776,0.0,263.0,263,0.475,1,,132.4262295081967,122.0,94.0,252.0,8078.0,32.58653045681781,0.051499301824722475,0.39806889140409546
ID9436,9436,430,5.559206485748291,26.997418607465743,15.82103803810524,0.0,258.0,258,0.475,1,,131.21311475409837,118.0,98.0,265.0,8004.0,34.449535436683014,0.04839819618766283,0.35166308491676973
ID9470,9470,430,7.655946731567383,27.021770562014424,15.956734188480775,0.0,256.0,256,0.475,1,,135.47540983606558,121.0,100.0,237.0,8264.0,32.12351504084251,0.06677515192173418,0.5279701894188863
ID9598,9598,430,6.346479415893555,26.506567949105605,15.997323805813657,0.0,266.0,266,0.475,1,,134.31147540983608,127.0,103.0,240.0,8193.0,29.833728666062154,0.056936575068350606,0.48504048826415097
ID9631,9631,430,5.622019290924072,26.53893934333459,13.409541291455776,0.0,271.0,271,0.475,1,,130.2622950819672,123.0,104.0,215.0,7946.0,24.263073204181605,0.04881641273012527,0.499768984067267
ID9858,9858,431,8.178315162658691,27.501887142127398,8.50884111683664,0.0,297.0,297,0.475,1,,140.5737704918033,129.0,107.0,314.0,8575.0,43.33530470505291,0.08096699703376317,0.4859460229939569
ID9732,9732,431,8.585591316223145,29.156359060092072,8.736248472006295,0.0,282.0,282,0.475,1,,143.50819672131146,127.0,101.0,383.0,8754.0,53.28777938415138,0.09254186872607309,0.45622518531091766
ID9478,9478,431,7.0133795738220215,30.954999843775788,8.101910092507897,0.0,261.0,261,0.475,1,,135.9016393442623,127.0,99.0,256.0,8290.0,32.283486448457815,0.05766214987799887,0.4590057531297657
ID9607,9607,431,6.996732234954834,29.494349542061187,8.789096404368758,0.0,277.0,277,0.475,1,,138.24590163934425,125.0,103.0,313.0,8433.0,39.11251110054382,0.06202329540765532,0.41284531052865325
ID9868,9868,431,7.844977378845215,28.30846280552782,8.346364041814624,0.0,292.0,292,0.475,1,,135.08196721311475,125.0,100.0,238.0,8240.0,32.351349833748415,0.06038567278257645,0.47555967819604433
ID9744,9744,431,8.287811279296875,29.248601733126684,8.787677603956158,0.0,279.0,279,0.475,1,,143.0655737704918,123.0,104.0,404.0,8727.0,61.508229490710974,0.08415192341808395,0.3610819779454924
ID9618,9618,431,5.6011176109313965,29.715869786337198,8.79994301282801,0.0,274.0,274,0.475,1,,138.2622950819672,125.0,95.0,279.0,8434.0,41.24314150633382,0.050104771081200775,0.3199104816435756
ID9491,9491,431,5.406362056732178,31.416568384780874,8.263417769229486,0.0,255.0,255,0.475,1,,137.11475409836066,126.0,96.0,240.0,8364.0,31.692322077887013,0.06019209384596772,0.49126408328941706
ID9877,9877,431,6.796855449676514,27.759289610312518,8.475511404046065,0.0,296.0,296,0.475,1,,137.37704918032787,126.0,100.0,292.0,8380.0,32.25945026108692,0.06460167664947288,0.5168254136647111
ID9756,9756,431,8.15503215789795,29.199236150258095,8.76679887005923,0.0,281.0,281,0.475,1,,143.36065573770492,127.0,94.0,356.0,8745.0,51.065654728948445,0.07699154428126391,0.40138561784559024
ID9629,9629,431,8.485078811645508,29.8769891136525,8.829759896193387,0.0,271.0,271,0.475,1,,144.14754098360655,131.0,104.0,313.0,8793.0,43.69089762775681,0.07946664484189907,0.48576018602742027
ID9502,9502,431,7.178836345672607,30.013557469680116,8.742025894058962,0.0,269.0,269,0.475,1,,139.2622950819672,127.0,98.0,302.0,8495.0,37.458377629641255,0.06366691613997442,0.44506428323969516
ID9886,9886,431,7.914327144622803,27.985956715064813,8.365664239984598,0.0,294.0,294,0.475,1,,141.55737704918033,129.0,100.0,310.0,8635.0,40.50741684768521,0.07960502948071321,0.5153515205834478
ID9894,9894,431,7.726215839385986,28.099134101777434,8.361604417310618,0.0,293.0,293,0.475,1,,141.0983606557377,126.0,103.0,306.0,8607.0,45.474793354132935,0.08014802877861998,0.46045882129871746
ID9767,9767,431,6.408543109893799,29.028674604029703,8.69280054808778,0.0,284.0,284,0.475,1,,135.24590163934425,121.0,103.0,314.0,8250.0,42.011369785533425,0.05537624066067133,0.33783405322816346
ID9643,9643,431,6.571938991546631,29.7907011063454,8.869952042672281,0.0,273.0,273,0.475,1,,135.0327868852459,124.0,97.0,276.0,8237.0,33.27259493593026,0.04829477252546058,0.373937705138265
ID9517,9517,431,7.132785320281982,30.293447837652522,8.526479587809808,0.0,267.0,267,0.475,1,,138.34426229508196,126.0,93.0,274.0,8439.0,37.75044602204573,0.05452498957495642,0.37897256892934333
ID10031,10031,431,9.322732925415039,25.87000232830021,8.190000737100066,0.0,307.0,307,0.475,1,,138.44262295081967,128.0,101.0,346.0,8445.0,42.04978184254306,0.07183188986882619,0.4412926417535438
ID9904,9904,431,7.463405132293701,27.419542871351258,8.49254399244223,0.0,298.0,298,0.475,1,,139.29508196721312,124.0,103.0,279.0,8497.0,38.59634881794524,0.0613892642600016,0.4174815566467035
ID9395,9395,431,5.635374069213867,31.528266109257586,8.272618102373409,0.0,253.0,253,0.475,1,,134.45901639344262,124.0,98.0,295.0,8202.0,37.573738067295444,0.05918763564964346,0.3999388664686589
ID9779,9779,431,8.852774620056152,28.98486231633366,8.620770065788319,0.0,285.0,285,0.475,1,,143.24590163934425,129.0,98.0,311.0,8738.0,44.23560245537709,0.08016058901368113,0.48063215994272884
ID9654,9654,431,9.996928215026855,29.803773614552764,8.875698482737452,0.0,272.0,272,0.475,1,,142.18032786885246,127.0,101.0,330.0,8673.0,47.3904027543979,0.0893841671250031,0.4923326594476428
ID9913,9913,431,6.7764716148376465,27.25112434229759,8.508757557974427,0.0,299.0,299,0.475,1,,139.14754098360655,124.0,105.0,292.0,8488.0,42.409054090517735,0.07341594609237241,0.44881700448551126
ID9531,9531,431,6.6968464851379395,30.602493764700125,8.290293543335759,0.0,265.0,265,0.475,1,,137.86885245901638,128.0,102.0,291.0,8410.0,36.330187360667466,0.07039496679482694,0.49914424591711587
ID9406,9406,431,4.902523040771484,31.218511020695505,8.193030590900667,0.0,257.0,257,0.475,1,,130.44262295081967,121.0,101.0,259.0,7957.0,32.88440592447223,0.03499673337544303,0.26825513740063467
ID9790,9790,431,8.051502227783203,28.750697931313926,8.365693493231262,0.0,288.0,288,0.475,1,,140.98360655737704,125.0,101.0,354.0,8600.0,52.468241760541424,0.07382499547133795,0.3694639091845978
ID9665,9665,431,9.711573600769043,29.561750260859466,8.784256748548973,0.0,276.0,276,0.475,1,,141.65573770491804,126.0,102.0,370.0,8641.0,49.40239037600699,0.0856245725862216,0.4523087136926116
ID9923,9923,431,6.770182132720947,26.429734663223638,8.28602637471687,0.0,304.0,304,0.475,1,,135.45901639344262,120.0,97.0,277.0,8263.0,40.112996136120195,0.06092367190733418,0.3878419151023861
ID9799,9799,431,6.389036178588867,28.368021628621324,8.26371223845263,0.0,291.0,291,0.475,1,,136.37704918032787,125.0,94.0,285.0,8319.0,35.14122172720912,0.06218387902741386,0.45439394211138956
ID9544,9544,431,5.535849571228027,30.94406447251119,8.083222147361676,0.0,262.0,262,0.475,1,,133.60655737704917,126.0,99.0,224.0,8150.0,26.908659503664488,0.04655557430928837,0.44174851615084804
ID9418,9418,431,7.113879680633545,31.428640075050236,8.27468778116566,0.0,254.0,254,0.475,1,,135.672131147541,127.0,86.0,244.0,8276.0,33.48269269910222,0.048006983950344896,0.3712278166161357
ID9931,9931,431,7.035232067108154,27.17006613317472,8.4714753611924,0.0,300.0,300,0.475,1,,137.36065573770492,123.0,102.0,281.0,8379.0,40.743929112971436,0.06770796127001902,0.42757932721723346
ID9676,9676,431,6.226306915283203,29.90774772004288,8.860706708943834,0.0,270.0,270,0.475,1,,136.75409836065575,124.0,103.0,296.0,8342.0,39.28174119431101,0.05999907587099165,0.394111121789341
ID9804,9804,431,8.076973915100098,28.928025004243235,8.499021941380795,0.0,286.0,286,0.475,1,,140.21311475409837,124.0,97.0,397.0,8553.0,49.06156498186687,0.07893554842421335,0.41817143551599756
ID9932,9932,431,6.280007362365723,26.261073701607206,8.306277067357552,0.0,305.0,305,0.475,1,,138.88524590163934,124.0,96.0,283.0,8472.0,43.048073267242266,0.05989076994159388,0.36461218286833913
ID9557,9557,431,7.363008499145508,30.891743762315347,8.131077253572517,0.0,263.0,263,0.475,1,,140.2622950819672,131.0,101.0,277.0,8556.0,38.568511180039195,0.07892114763479204,0.5320368925768347
ID9813,9813,431,8.363276481628418,28.850711651230036,8.368957508662819,0.0,287.0,287,0.475,1,,140.45901639344262,126.0,105.0,322.0,8568.0,42.680039741660586,0.0774529842794273,0.47314540943549294
ID9941,9941,431,6.821855545043945,26.670572333779145,8.37140674643554,0.0,303.0,303,0.475,1,,138.36065573770492,130.0,101.0,250.0,8440.0,30.890145562884207,0.06877823149091054,0.5764824059641603
ID9430,9430,431,5.739802837371826,31.19065642346935,8.235992767713874,0.0,258.0,258,0.475,1,,133.08196721311475,123.0,99.0,238.0,8118.0,31.525806932293424,0.044064890144687494,0.3563265609269117
ID9689,9689,431,6.423500061035156,29.63077774115003,8.852260644428021,0.0,275.0,275,0.475,1,,141.36065573770492,129.0,107.0,339.0,8623.0,42.992260073523795,0.06338884448640235,0.39200265236830173
ID9308,9308,431,5.607150077819824,31.615672604244335,8.289900397552355,0.0,252.0,252,0.475,1,,133.68852459016392,126.0,104.0,203.0,8155.0,22.690336403857447,0.05474542849094267,0.6116224229799677
ID9953,9953,431,6.8892436027526855,26.868030123798743,8.46011040598784,0.0,302.0,302,0.475,1,,138.65573770491804,125.0,106.0,290.0,8458.0,39.4777934396464,0.06396121749024865,0.42228523348337565
ID9570,9570,431,6.624212265014648,30.784244714511548,8.170977672043668,0.0,264.0,264,0.475,1,,138.0983606557377,128.0,88.0,268.0,8424.0,35.402309208125956,0.07298795700398088,0.5306929128459015
ID9443,9443,431,7.012200832366943,31.10586694983776,8.166039504565394,0.0,260.0,260,0.475,1,,139.70491803278688,130.0,105.0,275.0,8522.0,36.286519196663605,0.07100054268658416,0.5104678062554926
ID9701,9701,431,7.650554180145264,29.376940812343108,8.827952302618554,0.0,278.0,278,0.475,1,,137.4262295081967,123.0,104.0,330.0,8383.0,42.72838986606502,0.06556170989684841,0.39578083906400624
ID9830,9830,431,9.51687240600586,28.65269589470677,8.31859233857128,0.0,289.0,289,0.475,1,,144.60655737704917,129.0,105.0,326.0,8821.0,43.92921529328919,0.08962380685008421,0.5415160594161893
ID9961,9961,431,8.684975624084473,25.87000232830021,8.320000748800068,0.0,306.0,306,0.475,1,,137.59016393442624,123.0,95.0,314.0,8393.0,41.29825543094216,0.07128052173719654,0.443356764421695
ID9581,9581,431,6.419844627380371,30.151406846814307,8.66084458696524,0.0,268.0,268,0.475,1,,140.52459016393442,128.0,108.0,301.0,8572.0,37.21541193169708,0.06622491282476045,0.46906395602421497
ID9710,9710,431,7.45905065536499,29.069709506487943,8.70553089736702,0.0,283.0,283,0.475,1,,139.0655737704918,125.0,95.0,360.0,8483.0,45.019576798121584,0.06713402073645433,0.38866184883905996
ID9966,9966,431,6.799202919006348,27.023453342887343,8.490731133066987,0.0,301.0,301,0.475,1,,140.40983606557376,127.0,105.0,318.0,8565.0,39.869527649229525,0.07099163207859503,0.4668824191720498
ID9456,9456,431,5.083127975463867,31.246841273145762,8.231888701748852,0.0,259.0,259,0.475,1,,134.9344262295082,123.0,105.0,260.0,8231.0,34.513219135310564,0.046084879364776794,0.34447588436889737
ID9840,9840,431,7.620466232299805,28.50531940793059,8.271489918004702,0.0,290.0,290,0.475,1,,135.9016393442623,122.0,103.0,261.0,8290.0,35.062185194324286,0.06431371519191403,0.4684353392682514
ID9463,9463,431,4.914643287658691,31.295831098842857,8.207691587644494,0.0,256.0,256,0.475,1,,132.0983606557377,125.0,99.0,248.0,8058.0,29.80643382338383,0.04107660994520348,0.3497271190932384
ID9720,9720,431,7.840176105499268,29.23799553046176,8.822163195730706,0.0,280.0,280,0.475,1,,141.80327868852459,125.0,103.0,322.0,8650.0,47.882780367661454,0.07707886928415007,0.42386224807981127
ID9848,9848,431,7.480794429779053,27.854524097318432,8.414679256506405,0.0,295.0,295,0.475,1,,139.9672131147541,126.0,102.0,302.0,8538.0,43.10064470249247,0.07502099695097081,0.453250643181358
ID9593,9593,431,6.899794578552246,30.478956136120924,8.400691287483278,0.0,266.0,266,0.475,1,,136.8360655737705,125.0,93.0,237.0,8347.0,30.177906006364356,0.05673073557035011,0.4868504188704351
ID9396,9396,432,7.622349262237549,35.10699233472764,13.33658549956721,0.0,253.0,253,0.475,1,,134.49180327868854,126.0,101.0,278.0,8204.0,33.9752963935169,0.07216825547220868,0.5329001234490993
ID9419,9419,432,6.040187358856201,34.989294281958195,13.254837218231817,0.0,254.0,254,0.475,1,,132.86885245901638,126.0,102.0,203.0,8105.0,23.510618459068,0.0606466925055505,0.6462871260161779
ID9358,9358,432,5.187041282653809,35.285328124760206,13.372476819789558,0.0,251.0,251,0.475,1,,126.55737704918033,119.0,98.0,193.0,7720.0,23.218185825026563,0.04620470516973212,0.48145833850391573
ID9311,9311,432,5.289654731750488,35.18443991834006,13.269132614632694,0.0,252.0,252,0.475,1,,130.672131147541,125.0,95.0,238.0,7971.0,26.35888295020321,0.056430471229526234,0.5296131084838765
ID9492,9492,433,6.323945999145508,33.24128968386896,13.493204498889998,0.0,255.0,255,0.475,1,,130.59016393442624,126.0,98.0,207.0,7966.0,25.389877936676736,0.051222913698732914,0.5012441415642209
ID9465,9465,433,5.7472310066223145,33.221824442456104,13.511095550475265,0.0,256.0,256,0.475,1,,133.65573770491804,126.0,102.0,260.0,8153.0,27.820187661661354,0.06023208548879524,0.5458640653293924
ID9420,9420,433,5.133376121520996,33.44053595334633,13.554546684420709,0.0,254.0,254,0.475,1,,129.9344262295082,125.0,100.0,232.0,7926.0,23.33014420048236,0.053349482452934534,0.564149918820854
ID9458,9458,434,6.40688419342041,30.830756133900977,13.734073954874747,0.0,259.0,259,0.475,1,,136.7377049180328,127.0,102.0,276.0,8341.0,34.186206594348484,0.07113587808835947,0.5312653596751407
ID9493,9493,434,6.681949138641357,31.018512101721274,13.707712586581222,0.0,255.0,255,0.475,1,,136.39344262295083,127.0,97.0,289.0,8320.0,33.751186985805695,0.06532363046586569,0.49559074658081576
ID9446,9446,434,6.973396301269531,30.724054729093655,13.609314048681094,0.0,260.0,260,0.475,1,,137.52459016393442,127.0,96.0,296.0,8389.0,41.17143287822154,0.07180221542648824,0.4475458838158736
ID9560,9560,434,5.914923667907715,30.407370939381696,13.549819333883363,0.0,263.0,263,0.475,1,,135.2622950819672,127.0,103.0,277.0,8251.0,35.07225952199462,0.05969628640440174,0.4345191332677857
ID9433,9433,434,7.421473979949951,30.798738986075538,13.703357730395014,0.0,258.0,258,0.475,1,,139.27868852459017,128.0,98.0,286.0,8496.0,38.59323392666172,0.07322618986098914,0.49246873915722406
ID9481,9481,434,6.7554521560668945,30.687380492442294,13.510728306581782,0.0,261.0,261,0.475,1,,135.75409836065575,127.0,97.0,268.0,8281.0,33.22080459476406,0.07047710076915097,0.538075784133332
ID9466,9466,434,6.151266098022461,30.95862901387053,13.637278815894788,0.0,256.0,256,0.475,1,,133.29508196721312,126.0,104.0,237.0,8131.0,27.9656600507927,0.06035356579022765,0.5425893691921241
ID9547,9547,434,7.056484222412109,30.549390712083888,13.565166117017066,0.0,262.0,262,0.475,1,,135.98360655737704,123.0,100.0,255.0,8295.0,35.64617408328636,0.06203136510516869,0.4456332865282267
ID9421,9421,434,6.800408363342285,31.101378226971054,13.70038573274634,0.0,254.0,254,0.475,1,,135.7377049180328,123.0,100.0,279.0,8280.0,38.38745525964798,0.07076885094851747,0.46739879607072393
ID9407,9407,434,7.454545974731445,30.866928416362875,13.68857567666908,0.0,257.0,257,0.475,1,,139.86885245901638,129.0,104.0,282.0,8532.0,37.22430899731879,0.0893505724723823,0.6163878028313869
ID9490,9490,435,5.1508612632751465,28.738617826321324,7.443581474361649,0.0,255.0,255,0.475,1,,129.13114754098362,126.0,101.0,188.0,7877.0,19.490574995653724,0.053958715986911786,0.6783820710697939
ID9382,9382,435,4.818422317504883,28.80603966162808,7.279612976596192,0.0,253.0,253,0.475,1,,129.60655737704917,124.0,103.0,210.0,7906.0,22.19255031801182,0.05280191111846427,0.5858045418257837
ID9417,9417,435,5.535364151000977,28.824597132876487,7.3938326233836476,0.0,254.0,254,0.475,1,,131.0655737704918,124.0,103.0,209.0,7995.0,22.429793320833355,0.052330335241210106,0.5811587540613349
ID9457,9457,436,6.290360927581787,33.15276902300292,13.39614547834814,0.0,259.0,259,0.475,1,,131.50819672131146,124.0,98.0,236.0,8022.0,30.84132668505019,0.056802548133037395,0.4583779661771814
ID9572,9572,436,5.896052837371826,32.72309795642895,13.163394004515224,0.0,264.0,264,0.475,1,,132.45901639344262,123.0,96.0,267.0,8080.0,31.83947956572773,0.057346284477066835,0.45126702755529574
ID9445,9445,436,4.963927745819092,33.0673403673949,13.35955503622579,0.0,260.0,260,0.475,1,,131.68852459016392,124.0,97.0,229.0,8033.0,26.999099357575215,0.064023155806487,0.5869683017707188
ID9559,9559,436,6.835834503173828,32.795880932034535,13.235741481979334,0.0,263.0,263,0.475,1,,136.34426229508196,124.0,96.0,255.0,8317.0,31.575774071219875,0.07385094826296064,0.5939158660647322
