LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID82987,82987,228,4.508087158203125,30.54583449389933,14.08992309623413,0.0,186.0,186,0.475,1,,124.31147540983606,122.0,88.0,184.0,7583.0,17.17705929780236,0.040622446412345775,0.5650219071559688
ID82730,82730,228,6.038473129272461,29.022020125431624,15.061681642331793,0.0,169.0,169,0.475,1,,133.88524590163934,123.0,100.0,290.0,8167.0,36.60651051414021,0.07646912566914603,0.5196236754294127
ID82670,82670,228,4.934267044067383,28.336945908497466,15.647386394831559,0.0,165.0,165,0.475,1,,125.72131147540983,118.0,100.0,202.0,7669.0,22.251689933981034,0.05305545427546187,0.5693177106981674
ID82926,82926,228,8.20844841003418,29.991794077109514,14.843423964345327,0.0,177.0,177,0.475,1,,134.40983606557376,120.0,96.0,276.0,8199.0,38.783749624974085,0.07952815753617312,0.510620444155324
ID82862,82862,228,8.19680404663086,30.02281307195826,14.799066423389194,0.0,179.0,179,0.475,1,,138.13114754098362,124.0,97.0,329.0,8426.0,48.460112604710304,0.0895214697243312,0.46841264163631074
ID83001,83001,228,7.445068359375,30.30148707573611,14.642669192318726,0.0,184.0,184,0.475,1,,128.72131147540983,118.0,90.0,216.0,7852.0,25.94168533945638,0.0689923687899081,0.6404846351319364
ID82746,82746,228,9.692703247070312,28.689637431204147,15.073996513932078,0.0,168.0,168,0.475,1,,136.31147540983608,124.0,95.0,230.0,8315.0,33.74736581503143,0.08850891099026272,0.6568671503843134
ID82684,82684,228,7.471085548400879,27.967525143416417,15.673844650948993,0.0,163.0,163,0.475,1,,132.9344262295082,123.0,98.0,238.0,8109.0,29.891954799722182,0.06952489341101732,0.5781793527318487
ID82812,82812,228,7.533849716186523,29.37765792479559,15.30250410563281,0.0,171.0,171,0.475,1,,135.2622950819672,126.0,98.0,281.0,8251.0,36.06655959904514,0.08335824224793957,0.5771364282150325
ID82878,82878,228,7.91040563583374,29.649941184092647,15.335421071166758,0.0,175.0,175,0.475,1,,131.01639344262296,116.0,82.0,292.0,7992.0,39.27488247522356,0.06346554944772465,0.3981579212541251
ID82942,82942,228,6.553926467895508,29.937081610531564,14.69789748141581,0.0,180.0,180,0.475,1,,131.65573770491804,120.0,100.0,267.0,8031.0,34.54749640996756,0.07018869524529171,0.4998733877448753
ID82689,82689,229,6.972650527954102,29.627898246982838,21.88700537285121,0.0,163.0,163,0.475,1,,132.14754098360655,119.0,101.0,246.0,8061.0,31.59316174194123,0.07554690757470463,0.5876020830681363
ID82675,82675,229,7.402201175689697,29.99310072671359,21.27910010210774,0.0,165.0,165,0.475,1,,135.52459016393442,125.0,100.0,251.0,8267.0,32.8530092773742,0.07442124928925349,0.571472464072399
ID82802,82802,229,5.960773944854736,30.096047581383065,21.126564313415642,0.0,166.0,166,0.475,1,,131.36065573770492,122.0,103.0,215.0,8013.0,25.58191599996975,0.062488699236972485,0.6040034229114145
ID82662,82662,229,5.8715362548828125,29.558327927507428,21.952929398441963,0.0,162.0,162,0.475,1,,130.01639344262296,125.0,103.0,215.0,7931.0,25.58482089265605,0.06072974995301205,0.5818921158876851
ID82703,82703,229,7.866621017456055,29.8912903164886,21.485564855547967,0.0,164.0,164,0.475,1,,136.0327868852459,125.0,91.0,285.0,8298.0,36.57319930090647,0.08277205446600376,0.5686660942424567
ID82697,82697,230,6.771139621734619,24.855362729301376,14.958190062399103,0.0,164.0,164,0.475,1,,129.40983606557376,118.0,93.0,239.0,7894.0,27.7256662373695,0.0630104285419169,0.5533376228382203
ID82793,82793,230,4.659023284912109,24.95920843629449,14.70919711654972,0.0,166.0,166,0.475,1,,124.85245901639344,117.0,89.0,203.0,7616.0,23.614145524504142,0.04573433796694317,0.46246182497871974
ID82761,82761,230,4.82720422744751,25.068947783877558,14.706675593941485,0.0,167.0,167,0.475,1,,127.08196721311475,119.0,94.0,226.0,7752.0,24.889284897968455,0.043248467646231185,0.423335291104335
ID82729,82729,230,4.598905563354492,25.281880410766163,14.535941164777848,0.0,169.0,169,0.475,1,,128.4262295081967,121.0,102.0,239.0,7834.0,24.758472634900457,0.05591104144915027,0.5493259674374019
ID82827,82827,230,6.357698917388916,26.604239880287206,14.07377624073775,0.0,173.0,173,0.475,1,,133.13114754098362,122.0,100.0,271.0,8121.0,37.63308624505661,0.06613756219091031,0.4389092903459907
ID82955,82955,230,8.129064559936523,27.292042199761475,14.158744552577456,0.0,176.0,176,0.475,1,,134.68852459016392,121.0,95.0,261.0,8216.0,35.47136919808545,0.07640291861263171,0.5390359381169341
ID82669,82669,230,5.702780246734619,24.802200765831437,14.689136051646438,0.0,165.0,165,0.475,1,,126.75409836065573,119.0,100.0,221.0,7732.0,23.468884178634568,0.05426942737038476,0.5560363588989985
ID82893,82893,230,4.9228715896606445,26.67283236062035,14.14463576235061,0.0,174.0,174,0.475,1,,130.2622950819672,121.0,96.0,300.0,7946.0,34.841020669771936,0.05421793916952869,0.38456562008688583
ID82924,82924,230,6.2543559074401855,27.434298571217262,13.485740213392738,0.0,177.0,177,0.475,1,,129.2622950819672,120.0,93.0,274.0,7885.0,31.843315174640274,0.058126720642834175,0.4459865106215839
ID82860,82860,230,6.425510406494141,27.567137595481185,12.428919183036742,0.0,179.0,179,0.475,1,,132.49180327868854,122.0,100.0,288.0,8082.0,34.41928865758253,0.06545808273793,0.47298136311079525
ID82642,82642,230,4.6311798095703125,24.665030733460796,14.53083488979887,0.0,160.0,160,0.475,1,,123.55737704918033,119.0,96.0,177.0,7537.0,16.65085041888645,0.047077130168967425,0.6672576518739548
ID82773,82773,230,5.688573837280273,26.250456094996256,14.060709172587389,0.0,172.0,172,0.475,1,,130.60655737704917,120.0,104.0,216.0,7967.0,27.285086701056187,0.05572755417956655,0.5053447588397665
ID82713,82713,230,5.976282119750977,24.445275795317315,14.790407911688028,0.0,161.0,161,0.475,1,,125.27868852459017,117.0,90.0,216.0,7642.0,23.352466784432703,0.054178569245182745,0.5514266861802897
ID82745,82745,230,5.613426208496094,25.20437167865087,14.519285388434236,0.0,168.0,168,0.475,1,,129.75409836065575,123.0,97.0,238.0,7915.0,26.198381462541356,0.06129965985548051,0.5721325520408785
ID82683,82683,230,5.500136375427246,24.156623407492766,14.976476080145021,0.0,163.0,163,0.475,1,,128.36065573770492,121.0,97.0,210.0,7830.0,23.85374379203765,0.06004849171087127,0.6096516356638895
ID82843,82843,230,4.939027786254883,25.524535252619053,14.345096364895024,0.0,170.0,170,0.475,1,,131.34426229508196,123.0,100.0,247.0,8012.0,31.423921485550697,0.059504882351703606,0.46949433764836557
ID82971,82971,230,5.991340637207031,27.78750101812716,12.295676860374947,0.0,181.0,181,0.475,1,,126.39344262295081,121.0,93.0,173.0,7710.0,19.38580123743887,0.059736981719714075,0.7350484539938458
ID82810,82810,230,6.896437644958496,25.686733560240704,14.03018818730625,0.0,171.0,171,0.475,1,,135.2295081967213,123.0,91.0,262.0,8249.0,36.780607862759666,0.0817280539797069,0.5555659582221373
ID82876,82876,230,5.170253276824951,26.877469451215635,14.20250641219254,0.0,175.0,175,0.475,1,,129.75409836065575,121.0,99.0,249.0,7915.0,28.532820714459643,0.05847936923634136,0.502489110259024
ID82908,82908,230,6.360689640045166,27.566847986873082,12.918381120111825,0.0,178.0,178,0.475,1,,134.63934426229508,124.0,103.0,273.0,8213.0,36.34374443508596,0.07804927768980066,0.5364170690550802
ID82940,82940,230,5.316732406616211,27.85414177263785,12.11274890310425,0.0,180.0,180,0.475,1,,125.21311475409836,121.0,93.0,187.0,7638.0,20.44106549253109,0.05401836818968266,0.6278697595289239
ID82655,82655,230,5.924068927764893,24.277199147640665,15.066132317105847,0.0,162.0,162,0.475,1,,126.37704918032787,119.0,94.0,206.0,7709.0,23.544400561794042,0.055682295638100884,0.5662320686348993
ID82593,82593,231,4.825450420379639,27.601357280667106,23.427280412162332,0.0,157.0,157,0.475,1,,127.44262295081967,120.0,96.0,220.0,7774.0,26.563461490152175,0.044987174016869795,0.41308343738223546
ID82604,82604,231,4.807153701782227,25.87720051482374,24.65841686197629,0.0,156.0,156,0.475,1,,126.95081967213115,119.0,97.0,215.0,7744.0,23.437453096492227,0.03385541510659083,0.35475083412590985
ID82711,82711,232,11.387676239013672,30.146631861442046,27.852024010756416,0.0,164.0,164,0.475,1,,144.13114754098362,129.0,99.0,284.0,8792.0,41.055034368449085,0.11183346410413382,0.7062418617021682
ID82681,82681,232,7.654476642608643,30.27710051313294,27.437117406377105,0.0,165.0,165,0.475,1,,131.70491803278688,125.0,101.0,193.0,8034.0,23.530366382113616,0.08088924403656815,0.8377469976560541
ID82672,82672,233,6.642204284667969,27.882615929843638,20.587500980377456,0.0,165.0,165,0.475,1,,135.62295081967213,131.0,96.0,178.0,8273.0,23.139550510202394,0.05945305113875318,0.6578103434397194
ID82848,82848,233,6.044506072998047,28.82687439171511,19.480751308837622,0.0,170.0,170,0.475,1,,133.44262295081967,131.0,98.0,200.0,8140.0,22.131067597507908,0.0655897844285129,0.7422810202576032
ID82816,82816,233,7.172902584075928,28.92013924644041,19.539219271461523,0.0,171.0,171,0.475,1,,135.7377049180328,131.0,103.0,184.0,8280.0,19.376877663290905,0.071216973480774,0.9314354609788864
ID82832,82832,233,7.378265380859375,29.322823839423,19.81575210767055,0.0,173.0,173,0.475,1,,138.62295081967213,133.0,109.0,212.0,8456.0,22.60026838662632,0.08623103254483218,0.9738519065136303
ID82779,82779,233,7.693894386291504,29.135031128300398,19.717933751444686,0.0,172.0,172,0.475,1,,140.44262295081967,133.0,105.0,202.0,8567.0,23.281269001899307,0.08859298477829253,0.9818747257987294
ID82701,82701,233,5.994909286499023,27.75408013667402,20.611282571565184,0.0,164.0,164,0.475,1,,136.0655737704918,130.0,101.0,223.0,8300.0,25.79397142257535,0.05484450045805241,0.5485354260508231
ID82733,82733,233,4.709514617919922,28.624424542907345,19.43557837550923,0.0,169.0,169,0.475,1,,130.44262295081967,128.0,101.0,191.0,7957.0,18.617665974519948,0.05442306968339415,0.7232566231436073
ID82764,82764,233,8.389713287353516,28.054955523428664,20.16550992214218,0.0,167.0,167,0.475,1,,138.91803278688525,130.0,103.0,250.0,8474.0,31.162635255471795,0.07564647856578934,0.6270087477491657
ID82799,82799,233,6.34095573425293,27.973316907175953,20.38145479273494,0.0,166.0,166,0.475,1,,139.45901639344262,130.0,102.0,235.0,8507.0,27.16098535920706,0.0602930213739514,0.583945366311291
ID82750,82750,233,7.860207557678223,28.479771976197963,19.83461316840095,0.0,168.0,168,0.475,1,,141.04918032786884,133.0,105.0,205.0,8604.0,24.658620013772193,0.08302166752807849,0.8769727540125352
ID82760,82760,234,8.196781158447266,29.235961872332407,14.614503508764175,0.0,167.0,167,0.475,1,,136.60655737704917,124.0,96.0,239.0,8333.0,30.433139113212636,0.0883977599878094,0.7291357828002927
ID82728,82728,234,6.465212345123291,30.02810135339036,14.222134141177964,0.0,169.0,169,0.475,1,,130.85245901639345,119.0,99.0,272.0,7982.0,33.14806986114162,0.06585899540829179,0.48783054043009516
ID82794,82794,234,6.25316047668457,29.40406953127574,14.791512652482258,0.0,166.0,166,0.475,1,,130.78688524590163,126.0,93.0,207.0,7978.0,21.59252552319773,0.07033318070872362,0.7960347379907268
ID82925,82925,234,8.283342361450195,31.06395354362818,14.326821794005339,0.0,177.0,177,0.475,1,,133.50819672131146,119.0,100.0,306.0,8144.0,39.3677630178211,0.08232996219424399,0.5159355134084511
ID82861,82861,234,8.034110069274902,31.078251578202163,14.419196728656917,0.0,179.0,179,0.475,1,,136.24590163934425,124.0,103.0,271.0,8311.0,36.22138214632572,0.07731822344209932,0.5399161086936634
ID82828,82828,234,6.614448547363281,30.63228497690755,14.873768881929722,0.0,173.0,173,0.475,1,,130.08196721311475,121.0,100.0,236.0,7935.0,29.637417274996157,0.06605300749143908,0.5439018471624101
ID82956,82956,234,5.864841461181641,31.070765894836885,14.678513324787385,0.0,176.0,176,0.475,1,,128.72131147540983,120.0,95.0,254.0,7852.0,31.630223493541205,0.06473866768983749,0.494878882548027
ID82894,82894,234,7.51939582824707,30.801391849378042,14.888963909124483,0.0,174.0,174,0.475,1,,132.54098360655738,119.0,98.0,242.0,8085.0,33.7597263863773,0.07808657361879058,0.5687271957096157
ID83024,83024,234,7.792000770568848,31.301888987739666,14.301696979428346,0.0,182.0,182,0.475,1,,130.0983606557377,121.0,99.0,196.0,7936.0,25.616209007861144,0.07203897832337336,0.6825648669065593
ID82774,82774,234,7.610931396484375,30.60265102097457,14.576078798454152,0.0,172.0,172,0.475,1,,134.39344262295083,123.0,100.0,244.0,8198.0,32.138906167097325,0.08697466773341532,0.669191380526988
ID82744,82744,234,9.74649429321289,29.673944598010795,14.228680900704873,0.0,168.0,168,0.475,1,,140.327868852459,127.0,101.0,250.0,8560.0,36.10481099589334,0.09591326347765654,0.6803170175880805
ID82811,82811,234,7.473683834075928,30.442031974919523,14.526267374454,0.0,171.0,171,0.475,1,,131.1639344262295,123.0,95.0,230.0,8001.0,29.88097517812343,0.07525979652029961,0.6144680357233341
ID82877,82877,234,7.575381755828857,30.77379377820079,14.99167911582073,0.0,175.0,175,0.475,1,,132.27868852459017,121.0,94.0,239.0,8069.0,33.2140187007138,0.08147174903464321,0.6000539668413266
ID82909,82909,234,12.017684936523438,31.00757040637292,14.168659113870296,0.0,178.0,178,0.475,1,,143.44262295081967,125.0,97.0,309.0,8750.0,50.93215244818801,0.1138413349894691,0.5756954972487266
ID82941,82941,234,8.523967742919922,31.091338972349984,14.108297491681581,0.0,180.0,180,0.475,1,,137.04918032786884,124.0,95.0,339.0,8360.0,44.384842093334896,0.09356039866912096,0.52834919250294
ID83037,83037,234,6.070825576782227,31.49774285122871,14.153036912717226,0.0,183.0,183,0.475,1,,124.8360655737705,119.0,94.0,205.0,7615.0,24.155869078320528,0.058294198375151325,0.569332951584011
ID82844,82844,234,7.758460998535156,30.281430026714315,14.522285377322447,0.0,170.0,170,0.475,1,,134.88524590163934,127.0,105.0,233.0,8228.0,27.85982672873597,0.08566661885224393,0.7640665270612864
ID82972,82972,234,5.481405258178711,31.19913125590314,14.308553985873361,0.0,181.0,181,0.475,1,,127.47540983606558,121.0,99.0,246.0,7776.0,27.033686736722295,0.06624118072349232,0.5859003381209688
ID82801,82801,235,7.43027925491333,23.70469159290724,21.125734290001827,0.0,166.0,166,0.475,1,,132.55737704918033,122.0,97.0,238.0,8086.0,31.35364125061284,0.06837229554224285,0.5411322985632366
ID82673,82673,235,5.1747283935546875,23.527948495989516,21.114265697165358,0.0,165.0,165,0.475,1,,127.08196721311475,121.0,97.0,216.0,7752.0,25.439663966574724,0.04419009152929278,0.4228125674729745
ID82752,82752,235,5.543392658233643,24.24488622175489,21.173772472908208,0.0,168.0,168,0.475,1,,129.45901639344262,121.0,96.0,235.0,7897.0,28.905924289259346,0.05297960061881505,0.4506757189724249
ID82851,82851,235,5.465249061584473,24.185477300631003,21.121659769620607,0.0,170.0,170,0.475,1,,126.85245901639344,116.0,101.0,234.0,7738.0,27.484441699243696,0.05762046371385258,0.5029083776684742
ID82738,82738,235,5.716061592102051,24.24598953455647,21.1453368363247,0.0,169.0,169,0.475,1,,129.59016393442624,122.0,104.0,209.0,7905.0,24.429747610362476,0.057457029977294544,0.5764524628521752
ID82765,82765,235,5.7226243019104,23.935633055546344,21.247395965916184,0.0,167.0,167,0.475,1,,129.9016393442623,123.0,101.0,250.0,7924.0,27.075637830611235,0.047209466822918565,0.4325750506097662
ID82659,82659,236,5.211430072784424,23.58338583254379,20.837987808451185,0.0,162.0,162,0.475,1,,134.29508196721312,126.0,100.0,222.0,8192.0,25.535820763713527,0.060416156934812996,0.5992624191086895
ID82718,82718,236,4.939640522003174,23.52977884665371,20.707953209728377,0.0,161.0,161,0.475,1,,131.19672131147541,128.0,98.0,205.0,8003.0,23.901757028951625,0.04551946104673091,0.47795624501205236
ID82881,82881,237,5.601302623748779,29.683353184679813,17.45937117420798,0.0,175.0,175,0.475,1,,129.19672131147541,128.0,93.0,197.0,7881.0,21.68395695142006,0.05649761694633994,0.6372422461290035
ID82913,82913,237,5.973772048950195,29.58145843656017,16.808647570158936,0.0,178.0,178,0.475,1,,132.29508196721312,126.0,100.0,208.0,8070.0,25.303059276363587,0.06061201945311637,0.5975893814980534
ID83073,83073,237,4.966699600219727,28.28865947862381,16.443477160098492,0.0,185.0,185,0.475,1,,127.73770491803279,120.0,98.0,266.0,7792.0,29.321722118220517,0.058122219461723294,0.4785926081322192
ID82731,82731,237,8.565067291259766,28.615397812448524,17.522804076015536,0.0,169.0,169,0.475,1,,137.27868852459017,126.0,98.0,284.0,8374.0,34.70549003041689,0.08262051896575112,0.6037353436147663
ID82988,82988,237,4.964143753051758,28.475413730497802,16.291518464192144,0.0,186.0,186,0.475,1,,126.9672131147541,121.0,100.0,215.0,7745.0,23.348067167051717,0.05235744372480641,0.5411103065203371
ID82830,82830,237,7.624459266662598,29.53008183855959,17.63495139291227,0.0,173.0,173,0.475,1,,137.4262295081967,127.0,104.0,268.0,8383.0,34.77137664631329,0.08131381040979377,0.5944157449058721
ID82958,82958,237,6.545396327972412,29.6770170119542,17.11517141978479,0.0,176.0,176,0.475,1,,131.36065573770492,124.0,94.0,234.0,8013.0,28.656024838816034,0.06148054073772636,0.5310128124663583
ID82929,82929,237,8.24026107788086,29.669391337170392,17.01408869111478,0.0,177.0,177,0.475,1,,134.18032786885246,121.0,93.0,218.0,8185.0,31.19642511395673,0.07612304069849089,0.6085106900081938
ID82896,82896,237,6.85625696182251,29.376213626434787,17.545898757486537,0.0,174.0,174,0.475,1,,131.9344262295082,125.0,98.0,257.0,8048.0,29.96935593371948,0.06926752674210572,0.5703665162642567
ID82864,82864,237,7.801085472106934,29.638889471344832,17.062421346747392,0.0,179.0,179,0.475,1,,135.13114754098362,127.0,97.0,243.0,8243.0,31.553909113259945,0.0751744442561484,0.5988576245278692
ID83026,83026,237,5.172834873199463,27.455130390729384,16.478918297173085,0.0,182.0,182,0.475,1,,129.0655737704918,119.0,96.0,268.0,7873.0,30.952042933361184,0.047679247051991995,0.37953526937145193
ID82777,82777,237,7.716899394989014,29.31165696349999,17.585977745533437,0.0,172.0,172,0.475,1,,133.327868852459,123.0,101.0,283.0,8133.0,33.851992216842724,0.06969333735879735,0.5132142086831045
ID83002,83002,237,4.93068790435791,28.217289352190857,16.4860563050141,0.0,184.0,184,0.475,1,,129.59016393442624,123.0,100.0,226.0,7905.0,25.547587654662774,0.05863500345705521,0.5619049298753546
ID82748,82748,237,7.114936828613281,28.827315933460564,17.993417610504103,0.0,168.0,168,0.475,1,,132.9016393442623,125.0,98.0,215.0,8107.0,27.169655204555436,0.06783989047427551,0.6215201371521079
ID82943,82943,237,7.340203285217285,29.734767612741575,16.909409624460775,0.0,180.0,180,0.475,1,,131.24590163934425,121.0,88.0,258.0,8006.0,29.193410065575254,0.0688350994834295,0.5790687867728566
ID83039,83039,237,5.809328556060791,27.852567641647813,16.558392987758854,0.0,183.0,183,0.475,1,,132.52459016393442,123.0,97.0,246.0,8084.0,26.163337298197167,0.06776015501758355,0.6428860553102292
ID82846,82846,237,8.981575965881348,28.861433008280017,17.605834520290152,0.0,170.0,170,0.475,1,,136.24590163934425,123.0,95.0,333.0,8311.0,41.74472251582824,0.08892913313140621,0.5330848082289256
ID82814,82814,237,7.960193157196045,29.076978569786686,17.410259505095855,0.0,171.0,171,0.475,1,,135.86885245901638,126.0,105.0,229.0,8288.0,31.78336850714855,0.0814880425155004,0.6442021103103619
ID82974,82974,237,6.324069499969482,27.26538984496651,16.470157417368053,0.0,181.0,181,0.475,1,,132.34426229508196,125.0,95.0,247.0,8073.0,28.09856772500551,0.06131274254325007,0.5441996952194711
ID82944,82944,238,9.463521957397461,26.948478791301483,18.60154671644572,0.0,180.0,180,0.475,1,,137.65573770491804,123.0,88.0,309.0,8397.0,49.01492468146875,0.09604608044300514,0.4922058909892847
ID83716,83716,238,8.252460479736328,24.666435728818737,12.63510067592222,0.0,251.0,251,0.475,1,,133.21311475409837,119.0,80.0,304.0,8126.0,43.0701423084478,0.07570798698879447,0.43535945174481866
ID83206,83206,238,8.619629859924316,26.798848287206855,16.160950702710295,0.0,203.0,203,0.475,1,,139.0327868852459,124.0,101.0,286.0,8481.0,43.62681408381576,0.09853632113797207,0.57170981466624
ID83976,83976,238,7.80470085144043,24.4050171436,12.145195379735421,0.0,269.0,269,0.475,1,,131.62295081967213,120.0,95.0,260.0,8029.0,31.24215311318253,0.07026252448244154,0.553164235069027
ID83466,83466,238,8.11327075958252,25.35979462762426,13.85348363749695,0.0,230.0,230,0.475,1,,135.75409836065575,121.0,94.0,285.0,8281.0,41.19330679358193,0.0741345984715752,0.4549027088163708
ID82959,82959,238,9.287567138671875,26.508270365187585,19.05071550645185,0.0,176.0,176,0.475,1,,141.9344262295082,126.0,89.0,292.0,8658.0,44.377497620775856,0.08833581723558348,0.5191930160744831
ID83215,83215,238,10.478816986083984,26.81551432138357,15.867704558401794,0.0,204.0,204,0.475,1,,141.62295081967213,122.0,100.0,349.0,8639.0,54.738823496803505,0.10583274826126925,0.49522071489358155
ID83729,83729,238,8.61894702911377,24.736660559476217,12.6420870605618,0.0,250.0,250,0.475,1,,132.29508196721312,116.0,95.0,293.0,8070.0,42.69634811171212,0.0790272709546227,0.45386587278715573
ID83477,83477,238,9.826780319213867,25.535537603620575,13.778608935587911,0.0,226.0,226,0.475,1,,138.5737704918033,118.0,98.0,324.0,8453.0,51.646057938108385,0.10695530148469254,0.5184968033463337
ID83988,83988,238,5.614569664001465,24.407467674985494,12.230475210109729,0.0,268.0,268,0.475,1,,126.21311475409836,119.0,78.0,224.0,7699.0,27.837094409018558,0.05124067476818807,0.4420010100271542
ID83225,83225,238,9.83631420135498,26.690311384122694,15.510731845876474,0.0,206.0,206,0.475,1,,139.65573770491804,122.0,92.0,349.0,8519.0,50.21450163910211,0.10533649122789777,0.5300831044455072
ID82975,82975,238,9.600472450256348,26.837434572027284,18.73214561176658,0.0,181.0,181,0.475,1,,135.86885245901638,121.0,100.0,339.0,8288.0,44.88224422858705,0.09016553532921717,0.5007528801503635
ID83742,83742,238,8.48416805267334,24.81136775742218,12.68415915136445,0.0,249.0,249,0.475,1,,135.95081967213116,120.0,97.0,308.0,8293.0,44.57668532222803,0.07941256660196494,0.4487514006607081
ID84001,84001,238,5.687497138977051,24.332132403108254,12.14470224282965,0.0,270.0,270,0.475,1,,127.67213114754098,119.0,102.0,229.0,7788.0,28.865043051804264,0.05090685307365026,0.4285148933369607
ID83488,83488,238,8.634007453918457,25.49662556736417,13.852985354590228,0.0,227.0,227,0.475,1,,134.672131147541,119.0,94.0,321.0,8215.0,43.710685692583766,0.07546333350193553,0.4323749118861414
ID83237,83237,238,11.112431526184082,26.61194061572594,15.211487588560619,0.0,208.0,208,0.475,1,,140.2295081967213,121.0,95.0,352.0,8554.0,51.28527840833825,0.09679929245523564,0.4826382197317702
ID83753,83753,238,9.893829345703125,24.587620243474692,12.527798252231094,0.0,252.0,252,0.475,1,,135.34426229508196,118.0,94.0,311.0,8256.0,46.52772837993191,0.08851190999384723,0.47307121426633564
ID82989,82989,238,8.947222709655762,27.740136263898,18.165923153363376,0.0,186.0,186,0.475,1,,133.65573770491804,124.0,93.0,230.0,8153.0,32.06965608686901,0.0804247825990929,0.620466957719875
ID83501,83501,238,8.120366096496582,25.328200784654708,13.940138425981441,0.0,229.0,229,0.475,1,,131.98360655737704,118.0,92.0,286.0,8051.0,41.414768623152895,0.06315513574402613,0.3786228144126473
ID82732,82732,238,6.658639907836914,26.216333895460785,19.28912511426267,0.0,169.0,169,0.475,1,,139.5737704918033,137.0,100.0,208.0,8514.0,22.649841071107943,0.06966314378826186,0.802647181531619
ID84012,84012,238,6.576372146606445,24.231423151109105,12.091424234070816,0.0,273.0,273,0.475,1,,128.9672131147541,116.0,92.0,244.0,7867.0,32.73986724322237,0.06412342652899775,0.47474140854157826
ID83247,83247,238,10.529218673706055,26.6406973062142,15.329213322094756,0.0,207.0,207,0.475,1,,140.9672131147541,121.0,87.0,406.0,8599.0,56.14504050911792,0.10452028254563535,0.4751859484818183
ID83765,83765,238,8.999439239501953,24.556812949223932,12.47966204017673,0.0,253.0,253,0.475,1,,133.14754098360655,121.0,94.0,254.0,8122.0,38.689721316121236,0.06824017528599051,0.4396820852817745
ID84023,84023,238,4.592302322387695,24.322540518292445,12.142008689609185,0.0,271.0,271,0.475,1,,125.91803278688525,117.0,96.0,242.0,7681.0,31.1080349116683,0.04305530479439904,0.3341678618940604
ID83513,83513,238,11.622682571411133,25.77278412222467,13.871053097871563,0.0,224.0,224,0.475,1,,142.44262295081967,123.0,90.0,336.0,8689.0,53.339330263938116,0.1072161037258497,0.5171898898665006
ID82747,82747,238,4.928415298461914,25.94617050398982,17.907389290315535,0.0,168.0,168,0.475,1,,126.11475409836065,120.0,99.0,201.0,7693.0,21.53299666454233,0.04037690093543923,0.454604469368738
ID83258,83258,238,8.5560941696167,26.574320692920047,15.072363653001064,0.0,209.0,209,0.475,1,,141.50819672131146,126.0,101.0,327.0,8632.0,47.718837283550705,0.09381256302801333,0.5086743436816787
ID83004,83004,238,8.73137378692627,27.4851985105201,18.566144038283998,0.0,184.0,184,0.475,1,,134.78688524590163,122.0,98.0,297.0,8222.0,37.9104711806199,0.08507287947667141,0.5575074494244489
ID84035,84035,238,4.973390102386475,24.187718967544736,12.081112036290913,0.0,274.0,274,0.475,1,,125.8688524590164,120.0,100.0,203.0,7678.0,24.07313537939201,0.037066976781784784,0.37376271083935203
ID83522,83522,238,8.148322105407715,25.266892380092706,13.831696389376852,0.0,231.0,231,0.475,1,,134.44262295081967,123.0,97.0,329.0,8201.0,42.32592766857526,0.0696602434603202,0.4137134313066059
ID83269,83269,238,10.49549388885498,26.72143317289134,15.826895328781932,0.0,205.0,205,0.475,1,,138.72131147540983,119.0,88.0,345.0,8462.0,52.41696008848694,0.08894157652142037,0.43231628420552104
ID83781,83781,238,9.20339584350586,24.46031837000016,12.499921610207238,0.0,255.0,255,0.475,1,,134.13114754098362,121.0,90.0,229.0,8182.0,34.35912077349869,0.07928576853432258,0.5735567346630477
ID83012,83012,238,10.896236419677734,27.843919279219083,17.972953680611376,0.0,188.0,188,0.475,1,,140.2622950819672,124.0,95.0,319.0,8556.0,41.948341897840756,0.10017412565784185,0.6089060248072646
ID83276,83276,238,8.257923126220703,27.124488229078217,16.64799221690087,0.0,198.0,198,0.475,1,,139.62295081967213,122.0,97.0,368.0,8517.0,53.13008059923187,0.10030467126723866,0.4791312918387233
ID83532,83532,238,7.085463523864746,25.28048233404431,13.7666521239882,0.0,233.0,233,0.475,1,,132.29508196721312,122.0,98.0,268.0,8070.0,33.91329349104619,0.06038661048381558,0.44430392005184044
ID84046,84046,238,5.391390323638916,24.136416939443023,12.056248819061821,0.0,275.0,275,0.475,1,,125.52459016393442,120.0,94.0,206.0,7657.0,23.990697195216487,0.04636042000429628,0.46364117398960364
ID83797,83797,238,8.323909759521484,24.509300448037884,12.514080859205176,0.0,254.0,254,0.475,1,,135.1639344262295,120.0,100.0,289.0,8245.0,41.1919006310176,0.07659275811977602,0.46689072244288443
ID83028,83028,238,10.09140682220459,27.10019347195465,18.62513072473496,0.0,182.0,182,0.475,1,,142.11475409836066,124.0,82.0,366.0,8669.0,54.642504322994974,0.10321489980462739,0.48665461356687467
